hash,parents,parent_count,subject,category,conflicts_block
0d1f50007f9bca3f52b06e1c3074fa14d5fb0720,0a15e36e7f82b6ed45af6fa9759f29b40dcd965d e459e3263733075bd806d9ba6dd92bbc4bf3983f,2,Merge pull request #4192 from deepseek-harness/worktree-bootfast2,PR 标题,False
0a15e36e7f82b6ed45af6fa9759f29b40dcd965d,64a8ba929d26847c36596d43f483238c2ced574e ea53423b60d0c0c6cea8bf0bdc68a758de2aff97,2,Merge pull request #4171 from deepseek-harness/worktree/release-dsh-0.1.6-alpha.1,PR 标题,False
64a8ba929d26847c36596d43f483238c2ced574e,c75e3d4e8121f5a22ee7fd5aaa8e0251f4a7ea44 b416ac99e464b7293ae7df32dfd09b7bd0470366,2,Merge pull request #4195 from deepseek-harness/fix/compaction-banner-offset,PR 标题,False
c75e3d4e8121f5a22ee7fd5aaa8e0251f4a7ea44,57364a8475b94036ef9065839a4d7cac82b98619 67271a921b6739e85a7a1b03ddd1d5c812e7a886,2,Merge pull request #1170 from deepseek-harness/sticky-collapsible-headers,PR 标题,False
57364a8475b94036ef9065839a4d7cac82b98619,01f2f01a2fcdb7739f0ab1436443d7fda22d1e52 344a3c9257d62b7f66d3bae04623d0f6cc41a61d,2,Merge pull request #4104 from deepseek-harness/feat/electron-asar-runtime-resolution,PR 标题,False
01f2f01a2fcdb7739f0ab1436443d7fda22d1e52,22fed0f1ebed7f72d533f1a09a4ab4f30e960902 c3a66d9cd23f149370e45ae8e114173c0d2eff3c,2,Merge pull request #3651 from deepseek-harness/fix/profile-module-resolution,PR 标题,False
22fed0f1ebed7f72d533f1a09a4ab4f30e960902,11c4c52d1aeba3584b0306f4cd3ba0dd4c8307e8 b5abe6cf2969c273d7e1ac7470637bdf2eb057c1,2,Merge pull request #4191 from deepseek-harness/worktree-draft-editor-isolation,PR 标题,False
11c4c52d1aeba3584b0306f4cd3ba0dd4c8307e8,db942b353027584f8c39c5c10653c87a5f3ee3f4 d7a83ca5d6b369827e464f73f088990a1d66243b,2,Merge pull request #4186 from deepseek-harness/xtr/revert-3880-chat-behavior,PR 标题,False
db942b353027584f8c39c5c10653c87a5f3ee3f4,4f7336c8319b07d668d8a2a898082dba9d55f4a7 0eb87a459079a12340bca55d72a545ddc050371c,2,Merge pull request #4183 from deepseek-harness/worktree/session-log-upload-default-test-aware,PR 标题,False
32b9c995603f1bc25fb1e261cc2e09f1efd7fc81,b35d728d426c88e05c6d53f9413c1e9360380cd2 6ce915d3fce169f1833cb82e28c704b37ed674c5,2,Merge remote-tracking branch 'origin/worktree/session-log-upload-default-test-aware' into codex/pr-4183-ci,远端跟踪分支标题,False
ebf89a84554d0425a19c5486e62187992d2ba3e4,2389b65246022b3d2553ba3e188621dd2059ef38 4f7336c8319b07d668d8a2a898082dba9d55f4a7,2,Merge remote-tracking branch 'origin/master' into codex/pr-4183-ci,远端跟踪分支标题,False
4f7336c8319b07d668d8a2a898082dba9d55f4a7,3cbc19d1d0d9bc9d1a4af774477b011c4e39966b 578e1e428fde9eac0f85460441cf65ff4a7f80b6,2,Merge pull request #4178 from deepseek-harness/worktree/terminal-color-contrast,PR 标题,False
3cbc19d1d0d9bc9d1a4af774477b011c4e39966b,ad9fd17faf919236de3763f9ce2779c4ceb64215 4012092d249569bb6438d206663b5e4af57353c6,2,Merge pull request #4173 from deepseek-harness/worktree/sidebar-guide-terminal-menu,PR 标题,False
ad9fd17faf919236de3763f9ce2779c4ceb64215,7c4067c24e3532a7ddfbaebda873b63d299ab6a9 f50309b5d9dbe18ea59f3c6eb4a4166db66b3ed0,2,Merge pull request #4164 from deepseek-harness/turtle/orchestrator-3d7fcb93e79d,PR 标题,False
7c4067c24e3532a7ddfbaebda873b63d299ab6a9,bb2b325486971e563de202ce95d0654e944b10cc f51addaa0d36f562c1425fb720db68cf5ab6dc30,2,Merge pull request #4044 from deepseek-harness/fix/sidebar-document-preview-polish,PR 标题,False
bb2b325486971e563de202ce95d0654e944b10cc,e32f88dff248acf5377b5dacdc7fd048eed30d4a 91f67330969acb2142fe8725350c4a480546fb94,2,Merge pull request #4137 from deepseek-harness/feat/docs-site-mermaid-viewer,PR 标题,False
e32f88dff248acf5377b5dacdc7fd048eed30d4a,f14032abd3b28ac68d6adad95257201bf6809db5 b42913c8f1bf02c938ae67b7b51e5def395397fe,2,Merge pull request #4024 from deepseek-harness/turtle/orchestrator-837dec7391c5,PR 标题,False
f14032abd3b28ac68d6adad95257201bf6809db5,0e9e89e63f7a62e7fd8848488c714b14ab233597 1daed09185a7d729afc274bb2ded0d8e9ff7849e,2,Merge pull request #4155 from deepseek-harness/worktree/web-terminal-theme,PR 标题,False
b42913c8f1bf02c938ae67b7b51e5def395397fe,68f9708e02efc0c65b74e4ce77af857898b123eb a3fb17c7039d9b793d83c24b57d9e1aa71894260,2,Merge master and adapt terminal retention fixtures,其他标题,False
44cee2e1f503ee4cfe7811e122c05c92b50a46f2,f7e010a70ab0f7cb34462faf5593028a9833d2c7 0e9e89e63f7a62e7fd8848488c714b14ab233597,2,Merge branch 'master' into fix/sidebar-document-preview-polish,本地分支标题,False
0e9e89e63f7a62e7fd8848488c714b14ab233597,b730c2cb8396a190b76ad1bb04c8d125b9533f88 7e8d42d12251340266e9ffe90ee3e5604521ca22,2,Merge pull request #4149 from deepseek-harness/worktree/projection-cache-drain-20260914,PR 标题,False
b730c2cb8396a190b76ad1bb04c8d125b9533f88,a3fb17c7039d9b793d83c24b57d9e1aa71894260 16f97e2dfb3201d138a249ee4ce24e6ead4a25be,2,Merge pull request #4092 from deepseek-harness/worktree/browser-use-backends,PR 标题,False
a3fb17c7039d9b793d83c24b57d9e1aa71894260,0ef4ff9bd0a6bfca1308e507de13f3566ea5bf24 b86b89da94a19683bfbbcc8f11d50766beb0cf87,2,Merge pull request #4141 from deepseek-harness/worktree/subagent-settlement-text,PR 标题,False
0ef4ff9bd0a6bfca1308e507de13f3566ea5bf24,28a4241e9f0b29b3bec32e7858ae50876d6d785a 1ddd7e08c3af9a6e734f5449c02d24a024b758c4,2,Merge pull request #4139 from deepseek-harness/worktree/terminal-common-shells,PR 标题,False
e543cc9a6e4149ae50fcb8010f871624792ebeaa,ebe3ee4d4c7d1364a6932cbec09ca57ba0f9c2bf 28a4241e9f0b29b3bec32e7858ae50876d6d785a,2,Merge awaited Agent creation from master,其他标题,False
ee031f9cf9b63d1e443dbadfdf2b9c3d6462c29d,9845c543c0b8498d51a0cd6d91994f3b41e7de91 49fcf87cb27473c0175ec21edded6634a98a3889,2,Merge master into browser-use backends,其他标题,False
28a4241e9f0b29b3bec32e7858ae50876d6d785a,49fcf87cb27473c0175ec21edded6634a98a3889 0a382becb3ae6824c32512fb942730bbd24448f4,2,Merge pull request #3583 from deepseek-harness/xtr/agent-setup-hook,PR 标题,False
49fcf87cb27473c0175ec21edded6634a98a3889,d3856902b620db0f246b79a864e29da0436bf09d f0463cf80ddc3c60594f6c7a7c119d17605c4d5e,2,Merge pull request #4133 from deepseek-harness/07akioni/fix-table-hover-height,PR 标题,False
d3856902b620db0f246b79a864e29da0436bf09d,444c80171861744b1f3a74aea07ba79e8f1da60d 1119fa254466ea3b5f490e48fc8b2d1f840c5164,2,Merge pull request #3880 from deepseek-harness/xtr/trajectory-json-string-wrapping,PR 标题,False
0a382becb3ae6824c32512fb942730bbd24448f4,5a022a0db12b06164b7c37965a075f001a383dab 444c80171861744b1f3a74aea07ba79e8f1da60d,2,Merge latest origin/master into xtr/agent-setup-hook,其他标题,False
444c80171861744b1f3a74aea07ba79e8f1da60d,6a4a825a88ce80d42ace019bb015bc9dac7f5e78 0a0563cc9b0cb55634b9f85d75343548e562ed3d,2,Merge pull request #3864 from deepseek-harness/worktree/web-sidebar-terminal,PR 标题,False
6a4a825a88ce80d42ace019bb015bc9dac7f5e78,48de2d1ba082aa4fbb06f30e53f848a16e352670 c8370240a8f9bcccf287f5337d17ca1cc2903db5,2,Merge pull request #4079 from deepseek-harness/turtle/master-ci-platform-tests,PR 标题,False
0a7f47e3f204941a5f3803bb8c4f7484e53d6726,11b211478684e9923cc6eade66fdc82300b0289b 48de2d1ba082aa4fbb06f30e53f848a16e352670,2,Merge remote-tracking branch 'origin/master' into worktree/web-sidebar-terminal,远端跟踪分支标题,False
48de2d1ba082aa4fbb06f30e53f848a16e352670,9ccd9b063415323dc97d4b891b6a85bef81752a5 2b1dabec86b4283180e160486beb71b931a4dc83,2,Merge pull request #3440 from deepseek-harness/worktree/3041-image-offload-log-design,PR 标题,False
a85778448a47958af795515ff8d42ea194684c48,b511cd6c2d52f9fa9f0098c926e428be47e22277 9ccd9b063415323dc97d4b891b6a85bef81752a5,2,Merge origin/master into xtr/trajectory-json-string-wrapping,其他标题,False
1b7b50bbe141cfd4d74fad9a4967e24d81812364,80badab556d393d58f5facca57095228ef6f278c 9ccd9b063415323dc97d4b891b6a85bef81752a5,2,Merge remote-tracking branch 'origin/master' into worktree/web-sidebar-terminal,远端跟踪分支标题,True
a7070008e7bb809efdac4486c69741b883daab38,93581008aadac5349d7fc07bf2f3a581b9dbc908 9ccd9b063415323dc97d4b891b6a85bef81752a5,2,Merge master and integrate image offload with both DeepSeek protocols,其他标题,False
9ccd9b063415323dc97d4b891b6a85bef81752a5,5ca77db8651c000df37dde7c6499da3451063456 f258024b4d909836dfaf2d6024dc80a013f7308f,2,Merge pull request #3960 from deepseek-harness/worktree-feqatest,PR 标题,False
5ca77db8651c000df37dde7c6499da3451063456,9531265ff3deaa2ea0bdc638bb37f894dd490eca accafa5fb2e67b9ea7a29c6214002b8ab0c73f2c,2,Merge pull request #4089 from deepseek-harness/worktree/deepseek-messages-parity,PR 标题,False
9531265ff3deaa2ea0bdc638bb37f894dd490eca,9e87d16f3a4cd304c67a92dda1d5dbb96f1e9748 76941d0085c79137fb1f94e75195c09314c99c48,2,Merge pull request #4098 from deepseek-harness/worktree/unarchive-sessions,PR 标题,False
9e87d16f3a4cd304c67a92dda1d5dbb96f1e9748,2214891606b4e64d295b8f0dae9f958f64e7285f 8ba386ec696f043e8adbad3684db6a23aea306d7,2,Merge pull request #4116 from deepseek-harness/worktree/coverage-attribution,PR 标题,False
8ba386ec696f043e8adbad3684db6a23aea306d7,10930a02053581ddaedef2af87a6d2ec9393fce4 2214891606b4e64d295b8f0dae9f958f64e7285f,2,Merge branch 'master' into worktree/coverage-attribution,本地分支标题,False
